street_id,name,house_ids
street_1745685619221_1203,Oak Ave,"house_1745685603466_8331,house_1745685603463_6404,house_1745685603462_8314,house_1745685603464_8331,house_1745685603464_6696,house_1745685603464_7282,house_1745685603465_4807,house_1745685603463_4824,house_1745685603464_8846,house_1745685603464_5064"
street_1745685619222_6753,Regency Pl,"house_1745685603464_7443,house_1745685603465_1626,house_1745685603463_8367,house_1745685603463_5214,house_1745685603464_9603,house_1745685603464_6291,house_1745685603464_5287,house_1745685603464_5905,house_1745685603465_3787,house_1745685603463_2217"
street_1745685619222_4779,Inorom Pl,"house_1745685603464_8765,house_1745685603463_4054,house_1745685603465_9065,house_1745685603466_2571,house_1745685603465_5071,house_1745685603464_6961,house_1745685603463_4807,house_1745685603463_8995,house_1745685603463_9067,house_1745685603466_6340"
street_1745685619222_8200,Marnie Rd,"house_1745685603463_7536,house_1745685603465_7105,house_1745685603464_7712,house_1745685603463_5918,house_1745685603465_1557,house_1745685603463_9824,house_1745685603465_6619,house_1745685603464_2770,house_1745685603464_2354,house_1745685603466_8510"
street_1745685619222_6055,Warranwah Dr,"house_1745685603463_5197,house_1745685603465_8638,house_1745685603463_3589,house_1745685603464_3766,house_1745685603463_8758,house_1745685603462_4245,house_1745685603465_8012,house_1745685603463_9872,house_1745685603464_4426,house_1745685603465_8769"
street_1745685619222_6521,Tatiana Close,"house_1745685603466_2243,house_1745685603465_8530,house_1745685603464_5208,house_1745685603466_4293,house_1745685603463_4351,house_1745685603464_5063,house_1745685603465_4863,house_1745685603464_8366,house_1745685603464_8609,house_1745685603464_9679"
street_1745685619222_2364,Elm Cres,"house_1745685603465_2608,house_1745685603464_1829,house_1745685603463_9864,house_1745685603464_6913,house_1745685603464_6796,house_1745685603465_8374,house_1745685603463_4009,house_1745685603464_8842,house_1745685603465_9458,house_1745685603464_2912"
street_1745685619222_9507,Maple Pde,"house_1745685603464_6880,house_1745685603463_4792,house_1745685603466_1110,house_1745685603464_3962,house_1745685603463_8669,house_1745685603464_3990,house_1745685603464_1724,house_1745685603465_2942,house_1745685603464_7820,house_1745685603464_8456"
street_1745685619222_4601,Strathfieldsaye Rd,"house_1745685603464_4213,house_1745685603463_2523,house_1745685603464_8314,house_1745685603463_1364,house_1745685603464_5487,house_1745685603463_2502,house_1745685603465_4563,house_1745685603465_6664,house_1745685603465_7308,house_1745685603465_2765"
street_1745685619222_3080,Bambara Close,"house_1745685603466_4751,house_1745685603466_7005,house_1745685603465_6145,house_1745685603462_2890,house_1745685603464_2631,house_1745685603466_7695,house_1745685603465_4029,house_1745685603465_3137,house_1745685603466_1751,house_1745685603464_1931"
